block_number,block_timestamp_utc,transaction_hash,transaction_index,method,call_scope,counter_relevant,direct_transfer_ordinal,transfer_from_ordinal,random_before,random_after,counter_action,counter_certainty_before,counter_certainty_after,expected_full_burn_from_counter,observed_full_burn_candidate,classification,burn_log_count,burn_raw_value,nonburn_raw_value
8943659,2019-11-16 09:37:36 UTC,0xf4b4bf617595743870247e7c8d2f63c933353e9d99be568cd662e14f600ee257,127,"transfer(address,uint256)",direct_contract_call,True,24,,23,24,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943659,2019-11-16 09:37:36 UTC,0xfa0ff4a90500f2ea7f2b5484db28a0a6a869c8cbd795939f42c317847af252e1,128,"transfer(address,uint256)",direct_contract_call,True,25,,24,25,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943661,2019-11-16 09:38:44 UTC,0x302b27548df0f0abf0e3d52c9fb4b3c4a9b5bfed1e4f24525a26090074a3c5da,153,"transfer(address,uint256)",direct_contract_call,True,26,,25,26,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943661,2019-11-16 09:38:44 UTC,0x46b428c48558dca1decdf125f0d66e5cf8b874f7318d61dc006fc68f096e2995,154,"transfer(address,uint256)",direct_contract_call,True,27,,26,27,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943665,2019-11-16 09:39:28 UTC,0xbe8bdf59354dd31eb0d7d8709c49377e9ae7539229db83418e608ca6f412c8de,165,"transfer(address,uint256)",direct_contract_call,True,28,,27,28,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943665,2019-11-16 09:39:28 UTC,0x1f5ef96ab15c5971f9ecd1514c395a0335ab2169a5811093ba5045b2eaf552ff,166,"transfer(address,uint256)",direct_contract_call,True,29,,28,29,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943667,2019-11-16 09:39:53 UTC,0x18504feca3a7d7776d47e1d867aa749de997bc82e45efed39afc660b21b588d9,152,"transfer(address,uint256)",direct_contract_call,True,30,,29,30,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943667,2019-11-16 09:39:53 UTC,0xab28a89619eaa78abed1d1c93ec621bd600b9bee7b963aa6a13055566af39d23,153,"transfer(address,uint256)",direct_contract_call,True,31,,30,31,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943667,2019-11-16 09:39:53 UTC,0x67ef2207b005b82848e4348648df58b1136078d21955b88b56f8851f1bd0ca05,154,"transfer(address,uint256)",direct_contract_call,True,32,,31,32,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943670,2019-11-16 09:40:20 UTC,0xde8165e878a9f5496b502117f99b68d6a67c8e1082e9de7e97203e94a80cf771,102,"transfer(address,uint256)",direct_contract_call,True,33,,32,33,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943670,2019-11-16 09:40:20 UTC,0x2f3c6305ec0b0d0f0df16488edb228c2ff5139ab2bbfd25d545b83f6cf9174ca,103,"transfer(address,uint256)",direct_contract_call,True,34,,33,34,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943670,2019-11-16 09:40:20 UTC,0x693d0840ab4e34b1ff32536823205fc7723a77d509ff4c7056dd4be4cb602525,104,"transfer(address,uint256)",direct_contract_call,True,35,,34,35,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943670,2019-11-16 09:40:20 UTC,0xcddbe97800982bf35f653553b1f2dfcf1403c90958fd2c1c29cd03823d8fb302,105,"transfer(address,uint256)",direct_contract_call,True,36,,35,36,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943672,2019-11-16 09:40:31 UTC,0x4d040faa86eccb809b80a59f84f7f897c16ed02b5c4161a7aff65ded29e9e769,65,"transfer(address,uint256)",direct_contract_call,True,37,,36,37,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943672,2019-11-16 09:40:31 UTC,0x887750b7dc31b663a4bde65be9f91f97d65ab5e443316ca864ff02c7b64fe686,66,"transfer(address,uint256)",direct_contract_call,True,38,,37,38,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943674,2019-11-16 09:40:56 UTC,0x69a0a3130fdd8891eecd878ac9ff24135a71a6dd68c6c111bda83d3b6fd5c6c0,102,"transfer(address,uint256)",direct_contract_call,True,39,,38,39,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943674,2019-11-16 09:40:56 UTC,0xebea72855c45667174d6f6039f4e1f46fd24314ba9c5c547f557126622a4ee0d,103,"transfer(address,uint256)",direct_contract_call,True,40,,39,40,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943675,2019-11-16 09:41:06 UTC,0x2258d3f0acd0ac07153e2844e58cff8b7ca9bbc9217c6639133cfaebedb31b2f,60,"transfer(address,uint256)",direct_contract_call,True,41,,40,41,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943675,2019-11-16 09:41:06 UTC,0x7f1161d8f21d6b3a86ebd7e56304c85926fbd2a5ec0f07587f45552e76927f26,61,"transfer(address,uint256)",direct_contract_call,True,42,,41,42,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943675,2019-11-16 09:41:06 UTC,0x26a843a719c6a91d5235f16d801c88285867493f5077973fb20ec292e28d2f27,62,"transfer(address,uint256)",direct_contract_call,True,43,,42,43,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943675,2019-11-16 09:41:06 UTC,0x1b5a1523397dded263c9e67516ad6b98dfb9c691063940c5d04fedcf43702ddc,63,"transfer(address,uint256)",direct_contract_call,True,44,,43,44,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943675,2019-11-16 09:41:06 UTC,0x919a364c0b8e5f4712951c2430d8f755266e6974f115b191ba2226c1261614c6,64,"transfer(address,uint256)",direct_contract_call,True,45,,44,45,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943675,2019-11-16 09:41:06 UTC,0xd5140a5bc5f7157d3b924a27a5bf4631b959a9110081a6709e571370787031d6,65,"transfer(address,uint256)",direct_contract_call,True,46,,45,46,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943675,2019-11-16 09:41:06 UTC,0xbce53d67e32c32f1ee767509a9ed9e352f4ce15f416c7080eee92e5e7efbf33f,66,"transfer(address,uint256)",direct_contract_call,True,47,,46,47,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943677,2019-11-16 09:41:22 UTC,0xf00eda9505ec95a5854c62bb81883d9c741fc02a34ba4b0993aed701874cb25a,55,"transfer(address,uint256)",direct_contract_call,True,48,,47,48,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943677,2019-11-16 09:41:22 UTC,0x8555126381168900d8dad9d7a0cfa1f26152e213d0feb8e29cdb7aa803ca281c,56,"transfer(address,uint256)",direct_contract_call,True,49,,48,49,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943677,2019-11-16 09:41:22 UTC,0x57b397df2721fd9ca655629a55ef546a0a2fd16be55bce73524462ecaadeb136,57,"transfer(address,uint256)",direct_contract_call,True,50,,49,50,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943677,2019-11-16 09:41:22 UTC,0x9bc9457bcabc712273b7fb8e0be321af7ad78f43c2341af481086f558b7e3dcd,58,"transfer(address,uint256)",direct_contract_call,True,51,,50,51,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943677,2019-11-16 09:41:22 UTC,0x4ef8112d0398c99c86f5d5270356bf81663b341a1a9a01566a6bca3ad73ce707,59,"transfer(address,uint256)",direct_contract_call,True,52,,51,52,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943679,2019-11-16 09:41:36 UTC,0xf90f17c832a589c10d968152d4cbb71e2ca5db0d2c97f4f426f747996f4838da,61,"transfer(address,uint256)",direct_contract_call,True,53,,52,53,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943679,2019-11-16 09:41:36 UTC,0x097c60aae876605ed36053f28d2e207d60bb55577d096dcd66f8acae104e2295,62,"transfer(address,uint256)",direct_contract_call,True,54,,53,54,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943682,2019-11-16 09:42:20 UTC,0x40ff4b878f370f23b118e3e5a48b686c728b20dda535e55d605c3f43e260425e,87,"transfer(address,uint256)",direct_contract_call,True,55,,54,55,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943682,2019-11-16 09:42:20 UTC,0xf7d6c4d8980177894cacadab5d97263942cb1aaa91d691da93ade6230131dfc7,88,"transfer(address,uint256)",direct_contract_call,True,56,,55,56,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943685,2019-11-16 09:43:21 UTC,0xa35431b1021765e90d5d0acb3d04c0c5bd0cbd5b5bdacc861e38c428da63b917,135,"transfer(address,uint256)",direct_contract_call,True,57,,56,57,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943690,2019-11-16 09:44:19 UTC,0xdda8c4c8e3c69d6a0af05c7c1c787a0c0994e1763b16049e9924e5de9fcc0446,91,"transfer(address,uint256)",direct_contract_call,True,58,,57,58,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943690,2019-11-16 09:44:19 UTC,0x03ec09359cd2822be28a51aedc6d1d16f5f65349e1d46af4e622da820c05e2b6,92,"transfer(address,uint256)",direct_contract_call,True,59,,58,59,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943690,2019-11-16 09:44:19 UTC,0xb4e3e5761b832422698fbbb36c6a472cb3d5dcfcf8c12f463d43dc1bb642da06,93,"transfer(address,uint256)",direct_contract_call,True,60,,59,60,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943692,2019-11-16 09:44:26 UTC,0x24e42a97d762d2311dc4e416b1bb39277c8832b2b9bf1884a4825acb190c3217,42,"transfer(address,uint256)",direct_contract_call,True,61,,60,61,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943694,2019-11-16 09:44:44 UTC,0x5036a6b4cf843d4e345e2ca3eb0e47971c43867307512cde8206dc1e5f600522,100,"transfer(address,uint256)",direct_contract_call,True,62,,61,62,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943694,2019-11-16 09:44:44 UTC,0xf86076a2e36801377e9755fa54f827e636b3232b6044d3257479c9a389388b02,101,"transfer(address,uint256)",direct_contract_call,True,63,,62,63,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943697,2019-11-16 09:45:19 UTC,0x18960a5757fd8c47c6960cbfddbb14ed291bddadd3e38c7a5e34d4f6bfd98c22,173,"transfer(address,uint256)",direct_contract_call,True,64,,63,64,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943697,2019-11-16 09:45:19 UTC,0xb15413dbb38e4bc4a51e76b74869fb6f3fdaadb78e34d8ff8660228c0f2dff7f,174,"transfer(address,uint256)",direct_contract_call,True,65,,64,65,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943698,2019-11-16 09:45:33 UTC,0xb4c0e41de8debf80804b335ef4ae4884cba55c920536d53e6eff2ea6ca87c5fb,137,"transfer(address,uint256)",direct_contract_call,True,66,,65,66,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943703,2019-11-16 09:46:33 UTC,0xde8ab3c59f2e44282afe2272bbf517f52289d4d447c6fca17eb0bce508dcff0d,216,"transfer(address,uint256)",direct_contract_call,True,67,,66,67,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943703,2019-11-16 09:46:33 UTC,0x018fc83878936223d5c0e3ae5023d853e99f1e7bfde5563559672583ed47a08b,217,"transfer(address,uint256)",direct_contract_call,True,68,,67,68,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943703,2019-11-16 09:46:33 UTC,0x0cc95a2de47ae741cbf4665c7df10df53b9b98f2359a41b3b9d8bcb6ed60c6cf,218,"transfer(address,uint256)",direct_contract_call,True,69,,68,69,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943708,2019-11-16 09:47:44 UTC,0x8eecb9a6c1b7f47616e7206493e397b406ccbf8c424b48f2c09739b2eab5a135,153,"transfer(address,uint256)",direct_contract_call,True,70,,69,70,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943708,2019-11-16 09:47:44 UTC,0x098de4c2fbee873f5e9a9e433ab14cd3c210256aa16dcbc174ff0eff8862f675,154,"transfer(address,uint256)",direct_contract_call,True,71,,70,71,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943710,2019-11-16 09:47:49 UTC,0xed25347f76cb0e2784fb8bec3532e5e9d64d4834adff25329c231cce9b01ceec,59,"transfer(address,uint256)",direct_contract_call,True,72,,71,72,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943710,2019-11-16 09:47:49 UTC,0x4b901dc0addbffbf5c7451b2a50668b6424b10fc0cb28d34e53516a25353c563,60,"transfer(address,uint256)",direct_contract_call,True,73,,72,73,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943710,2019-11-16 09:47:49 UTC,0xbfb1534c6307b86c93060ea90ba4b06f7d3d1f4a166ed14260b8f4fb3a147500,61,"transfer(address,uint256)",direct_contract_call,True,74,,73,74,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943711,2019-11-16 09:47:55 UTC,0xe1a1b40a4b53bf07ad61f5bbc9eae5c81ff93fa386d40aece957c5c086fdd7b9,114,"transfer(address,uint256)",direct_contract_call,True,75,,74,75,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943712,2019-11-16 09:48:08 UTC,0x7f58fbb7b2a57721454815bce9e308bd0432ffe2c76a9686cc4ef89ab5370210,116,"transfer(address,uint256)",direct_contract_call,True,76,,75,76,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943712,2019-11-16 09:48:08 UTC,0x126dada055a67e3116b35d128d00c4facfd4311500b1edd3c1a51503e2817285,117,"transfer(address,uint256)",direct_contract_call,True,77,,76,77,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943712,2019-11-16 09:48:08 UTC,0x8cad1108910abcf04987c76dba8dd152b7518f417c00d71a0f6318e871241811,118,"transfer(address,uint256)",direct_contract_call,True,78,,77,78,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943712,2019-11-16 09:48:08 UTC,0x0a50d7de1a843b9b70405d4216f90fcc6d820ad1a7fc4292be6ad2f44a2b5f16,119,"transfer(address,uint256)",direct_contract_call,True,79,,78,79,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943712,2019-11-16 09:48:08 UTC,0xdba83f0d136696ead2f53743e357db80b4655278c5926194fb641f40fd5300b8,120,"transfer(address,uint256)",direct_contract_call,True,80,,79,80,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943713,2019-11-16 09:48:28 UTC,0xb80ebe6ea051bb4943821fda8d214c21306b94b0ecac6f5389a2a513d4bd4466,29,"transfer(address,uint256)",direct_contract_call,True,81,,80,81,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943713,2019-11-16 09:48:28 UTC,0xff6b66d8a80caec1c0525b3c2e7cc8a7088583bc6b38e94cbabfe1e7a107bffc,30,"transfer(address,uint256)",direct_contract_call,True,82,,81,82,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943715,2019-11-16 09:49:12 UTC,0xa4cbae3077dc2b8672d8fa99d32e83bb74915f2ef1afcde0a8aa5402eb266ed8,167,"transfer(address,uint256)",direct_contract_call,True,83,,82,83,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943715,2019-11-16 09:49:12 UTC,0xe7d5d514019d1ca194a1b7ec29b552d42be0262bfe8f2983f1ad5e36c4754572,168,"transfer(address,uint256)",direct_contract_call,True,84,,83,84,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943718,2019-11-16 09:49:42 UTC,0x85cda924859614e379569dd4d3a3898f04edd4588a183f6bc7293ccdac2aee09,42,"transfer(address,uint256)",direct_contract_call,True,85,,84,85,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943718,2019-11-16 09:49:42 UTC,0x384d315feb133ff34109ec19df0a71371c07b94c178eaebc054e5b7662bbb226,43,"transfer(address,uint256)",direct_contract_call,True,86,,85,86,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943718,2019-11-16 09:49:42 UTC,0x759417af7af9978a727b4e7be07a240bb7ed1fedd9b6c7623ea8132ed383a222,44,"transfer(address,uint256)",direct_contract_call,True,87,,86,87,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943720,2019-11-16 09:49:53 UTC,0x964e6592e3351cd766938d1f0f171553e26bbf5cc656e1232e318fa662d18dd9,47,"transfer(address,uint256)",direct_contract_call,True,88,,87,88,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943720,2019-11-16 09:49:53 UTC,0x23a28d16a7b051f08b2e4fea0d20f40195ad16eeaaac2031d455895d34be43c6,48,"transfer(address,uint256)",direct_contract_call,True,89,,88,89,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943722,2019-11-16 09:50:06 UTC,0x496510dad2842d4d5e390129acb3b62f38bc06a7e20c35c76495bf8ea3897758,129,"transfer(address,uint256)",direct_contract_call,True,90,,89,90,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943722,2019-11-16 09:50:06 UTC,0xe4e60d8e5db35afe21eeffa05073c17d4cea612b7f90a0f110153728d3a1d6a9,130,"transfer(address,uint256)",direct_contract_call,True,91,,90,91,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
8943737,2019-11-16 09:54:19 UTC,0x9bfc0a64377d08d3887710a7c2839db7d4ac826b91ab4cd1640677ecefd5025a,69,"transfer(address,uint256)",direct_contract_call,True,92,,91,92,increment,exact,exact,False,False,mixed_transfer_and_burn_candidate,1,1197215619000000000000,10774940571000000000000
